,date,DJIopen,DJIhigh,DJIlow,DJIclose,DJIadjClose,DJIvolume,SPopen,SPhigh,SPlow,SPclose,SPadjClose,SPvolume,fedFundRate,totalSSRetired,averageSSRetiredPay,totalMaleSSRetired,averageMaleSSRetiredPay,totalFemaleSSRetired,averageFemaleSSRetiredPay
0,1985-01-01,1277.719971,1305.099976,1266.890015,1286.77002,1286.77002,44450000,167.199997,180.270004,163.360001,179.630005,179.630005,2673710000,8.35,"196,866",$452.13 ,"120,796",$523.47 ,"76,070",$338.85 
1,1985-02-01,1276.939941,1307.530029,1263.910034,1284.01001,1284.01001,207300000,179.630005,183.949997,177.75,181.179993,181.179993,2194620000,8.5,"132,364",$431.50 ,"77,248",$511.91 ,"55,116",$318.81 
2,1985-03-01,1285.339966,1309.959961,1242.819946,1266.780029,1266.780029,201050000,181.179993,183.889999,176.529999,180.66000400000001,180.66000400000001,2153090000,8.58,"157,043",$431.54 ,"91,422",$508.91 ,"65,621",$323.76 
3,1985-04-01,1264.800049,1290.300049,1245.800049,1258.060059,1258.060059,187110000,180.66000400000001,183.610001,177.860001,179.830002,179.830002,1981880000,8.27,"150,053",$427.86 ,"87,247",$505.74 ,"62,806",$319.66 
4,1985-05-01,1257.180054,1320.790039,1235.530029,1315.410034,1315.410034,242250000,179.830002,189.979996,178.350006,189.550003,189.550003,2350340000,7.97,"139,229",$427.62 ,"81,120",$505.40 ,"58,109",$319.04 
5,1985-06-01,1321.23999,1341.170044,1285.390015,1335.459961,1335.459961,205340000,189.550003,191.850006,185.029999,191.850006,191.850006,2117000000,7.53,"135,741",$428.76 ,"79,096",$506.08 ,"56,645",$320.79 
6,1985-07-01,1334.01001,1372.199951,1313.400024,1347.449951,1347.449951,235130000,191.850006,196.070007,189.300003,190.919998,190.919998,2463070000,7.88,"140,585",$435.01 ,"82,251",$510.92 ,"58,334",$327.97 
7,1985-08-01,1350.02002,1361.900024,1303.650024,1334.01001,1334.01001,176010000,190.919998,192.169998,186.100006,188.630005,188.630005,1923200000,7.9,"140,224",$428.71 ,"81,719",$506.97 ,"58,505",$319.41 
8,1985-09-01,1333.670044,1348.22998,1283.709961,1328.630005,1328.630005,196960000,188.630005,188.800003,179.449997,182.080002,182.080002,1860160000,7.92,"134,566",$426.51 ,"77,609",$505.85 ,"56,957",$318.40 
9,1985-10-01,1329.640015,1384.630005,1315.189941,1374.310059,1374.310059,253060000,182.059998,190.149994,181.16000400000001,189.820007,189.820007,2543240000,7.99,"127,886",$426.11 ,"73,983",$506.70 ,"53,903",$315.51 
10,1985-11-01,1372.130005,1486.930054,1367.780029,1472.130005,1472.130005,303580000,189.820007,203.399994,189.369995,202.169998,202.169998,2445370000,8.05,"139,363",$425.91 ,"80,206",$506.74 ,"59,157",$316.31 
11,1985-12-01,1471.329956,1570.869995,1450.339966,1546.670044,1546.670044,361820000,202.169998,213.080002,200.100006,211.27999900000003,211.27999900000003,2804380000,8.27,"96,570",$443.09 ,"55,407",$530.03 ,"41,163",$326.06 
12,1986-01-01,1546.219971,1582.910034,1491.73999,1570.98999,1570.98999,311020000,211.27999900000003,214.57000699999998,202.600006,211.77999900000003,211.77999900000003,2879010000,8.14,"196,252",$473.63 ,"121,068",$549.03 ,"75,184",$352.21 
13,1986-02-01,1570.530029,1732.569946,1564.329956,1709.060059,1709.060059,336860000,211.77999900000003,227.919998,210.82000699999998,226.919998,226.919998,2899100000,7.86,"142,638",$451.45 ,"83,484",$534.39 ,"59,154",$334.39 
14,1986-03-01,1706.189941,1849.7399899999998,1663.069946,1818.609985,1818.609985,355900000,226.919998,240.11000099999998,222.17999300000002,238.899994,238.899994,3214600000,7.48,"158,242",$452.28 ,"92,300",$535.47 ,"65,942",$335.83 
15,1986-04-01,1822.0799559999998,1870.160034,1712.52002,1783.97998,1783.97998,441280000,238.899994,245.47000099999997,226.30000299999998,235.520004,235.520004,3240400000,6.99,"148,795",$450.02 ,"86,544",$533.28 ,"62,251",$334.27 
16,1986-05-01,1777.9000239999998,1898.219971,1746.530029,1876.709961,1876.709961,299610000,235.520004,249.190002,232.25999500000003,247.350006,247.350006,2680240000,6.85,"147,127",$451.46 ,"86,229",$533.95 ,"60,898",$334.64 
17,1986-06-01,1874.189941,1908.619995,1816.069946,1892.719971,1892.719971,264770000,246.039993,251.809998,238.229996,250.83999599999999,250.83999599999999,2649600000,6.92,"142,200",$450.24 ,"82,964",$532.70 ,"59,236",$334.74 
18,1986-07-01,1889.7600100000002,1922.6700440000002,1741.560059,1775.310059,1775.310059,341490000,250.669998,253.19999700000002,233.07000699999998,236.11999500000002,236.11999500000002,3029900000,6.56,"142,411",$455.17 ,"82,826",$537.59 ,"59,585",$340.59 
19,1986-08-01,1775.310059,1918.589966,1730.5999760000002,1898.339966,1898.339966,297880000,236.11999500000002,254.24000499999997,231.919998,252.92999300000002,252.92999300000002,2701900000,6.17,"139,943",$449.66 ,"81,303",$533.17 ,"58,640",$333.88 
